v_alpha, I_out_I, I_out_Q
-28.000000, 0.515651, 0.515651
-27.990000, 0.515651, 0.515651
-27.980000, 0.515648, 0.515648
-27.970000, 0.515644, 0.515644
-27.960000, 0.515638, 0.515638
-27.950000, 0.515631, 0.515631
-27.940000, 0.515621, 0.515621
-27.930000, 0.515610, 0.515610
-27.920000, 0.515598, 0.515598
-27.910000, 0.515584, 0.515584
-27.900000, 0.515568, 0.515568
-27.890000, 0.515550, 0.515550
-27.880000, 0.515531, 0.515531
-27.870000, 0.515510, 0.515510
-27.860000, 0.515488, 0.515488
-27.850000, 0.515464, 0.515464
-27.840000, 0.515438, 0.515438
-27.830000, 0.515410, 0.515410
-27.820000, 0.515381, 0.515381
-27.810000, 0.515350, 0.515350
-27.800000, 0.515318, 0.515318
-27.790000, 0.515283, 0.515283
-27.780000, 0.515247, 0.515247
-27.770000, 0.515210, 0.515210
-27.760000, 0.515171, 0.515171
-27.750000, 0.515130, 0.515130
-27.740000, 0.515087, 0.515087
-27.730000, 0.515043, 0.515043
-27.720000, 0.514997, 0.514997
-27.710000, 0.514949, 0.514949
-27.700000, 0.514900, 0.514900
-27.690000, 0.514849, 0.514849
-27.680000, 0.514796, 0.514796
-27.670000, 0.514742, 0.514742
-27.660000, 0.514686, 0.514686
-27.650000, 0.514628, 0.514628
-27.640000, 0.514569, 0.514569
-27.630000, 0.514507, 0.514507
-27.620000, 0.514445, 0.514445
-27.610000, 0.514380, 0.514380
-27.600000, 0.514314, 0.514314
-27.590000, 0.514246, 0.514246
-27.580000, 0.514177, 0.514177
-27.570000, 0.514105, 0.514105
-27.560000, 0.514032, 0.514032
-27.550000, 0.513958, 0.513958
-27.540000, 0.513882, 0.513882
-27.530000, 0.513804, 0.513804
-27.520000, 0.513724, 0.513724
-27.510000, 0.513642, 0.513642
-27.500000, 0.513559, 0.513559
-27.490000, 0.513475, 0.513475
-27.480000, 0.513388, 0.513388
-27.470000, 0.513300, 0.513300
-27.460000, 0.513210, 0.513210
-27.450000, 0.513118, 0.513118
-27.440000, 0.513025, 0.513025
-27.430000, 0.512930, 0.512930
-27.420000, 0.512833, 0.512833
-27.410000, 0.512735, 0.512735
-27.400000, 0.512635, 0.512635
-27.390000, 0.512533, 0.512533
-27.380000, 0.512429, 0.512429
-27.370000, 0.512324, 0.512324
-27.360000, 0.512217, 0.512217
-27.350000, 0.512108, 0.512108
-27.340000, 0.511998, 0.511998
-27.330000, 0.511886, 0.511886
-27.320000, 0.511772, 0.511772
-27.310000, 0.511656, 0.511656
-27.300000, 0.511539, 0.511539
-27.290000, 0.511420, 0.511420
-27.280000, 0.511299, 0.511299
-27.270000, 0.511176, 0.511176
-27.260000, 0.511052, 0.511052
-27.250000, 0.510926, 0.510926
-27.240000, 0.510798, 0.510798
-27.230000, 0.510669, 0.510669
-27.220000, 0.510537, 0.510537
-27.210000, 0.510404, 0.510404
-27.200000, 0.510270, 0.510270
-27.190000, 0.510133, 0.510133
-27.180000, 0.509995, 0.509995
-27.170000, 0.509855, 0.509855
-27.160000, 0.509713, 0.509713
-27.150000, 0.509570, 0.509570
-27.140000, 0.509424, 0.509424
-27.130000, 0.509277, 0.509277
-27.120000, 0.509129, 0.509129
-27.110000, 0.508978, 0.508978
-27.100000, 0.508826, 0.508826
-27.090000, 0.508672, 0.508672
-27.080000, 0.508516, 0.508516
-27.070000, 0.508358, 0.508358
-27.060000, 0.508199, 0.508199
-27.050000, 0.508038, 0.508038
-27.040000, 0.507875, 0.507875
-27.030000, 0.507710, 0.507710
-27.020000, 0.507543, 0.507543
-27.010000, 0.507375, 0.507375
-27.000000, 0.507205, 0.507205
-26.990000, 0.507033, 0.507033
-26.980000, 0.506859, 0.506859
-26.970000, 0.506684, 0.506684
-26.960000, 0.506506, 0.506506
-26.950000, 0.506327, 0.506327
